method,condition,run,frame,timestamp_ms,detected,latency_ms,eye_midpoint_x_px,eye_midpoint_y_px,eye_separation_px,position_x_mm,position_y_mm,position_z_mm,positional_error_mm
yunet,stationary,2,328,10933,True,20.792583,720.4280700683594,329.921142578125,111.52414508551684,43.698073725367145,-16.34240543231665,602.2755692803992,46.709464545975386
yunet,stationary,2,329,10967,True,20.153417,720.5832824707031,330.1504211425781,110.4319628970918,44.215415489979975,-16.37822996179959,608.2321296098083,47.86457292764487
yunet,stationary,2,330,11000,True,21.120667,719.8426818847656,330.0870666503906,110.46090918765942,43.79757358698049,-16.408691049140916,608.0727423289527,47.46200335808417
yunet,stationary,2,331,11033,True,20.292334,719.5704956054688,329.7303009033203,110.78597428743305,43.520194726049866,-16.555674172474262,606.2885523362561,46.9855678563563
yunet,stationary,2,332,11067,True,19.636416,719.3067626953125,330.77232360839844,111.47933785270921,43.106165304029055,-15.886325543628724,602.5176437505826,46.00929641443429
yunet,stationary,2,333,11100,True,19.039958,719.0914001464844,330.3418426513672,111.8832877297203,42.8338974206586,-16.06210621134842,600.342279287947,45.74769042584662
yunet,stationary,2,334,11133,True,21.241125,719.4367065429688,330.15386962890625,111.22046182076888,43.27729263159651,-16.260237542601573,603.9200599448216,46.39705004020904
yunet,stationary,2,335,11167,True,20.225917,719.97705078125,330.5221862792969,110.92998326753322,43.68576908533774,-16.10163103995256,605.5014703094088,46.8825673176024
yunet,stationary,2,336,11200,True,19.386333,720.2296447753906,330.0757141113281,109.82608681670203,44.26422939191422,-16.50980081830911,611.5875555321591,48.643262328210604
yunet,stationary,2,337,11233,True,20.394708,720.7323913574219,330.00132751464844,109.52782858089638,44.662896761131535,-16.59591137654417,613.2529863885645,49.45543721097892
yunet,stationary,2,338,11267,True,21.13875,720.4718322753906,330.0862121582031,109.67298592512127,44.45982721322535,-16.527048050651764,612.4413172788813,49.03678138634506
yunet,stationary,2,339,11300,True,19.838083,721.0762023925781,330.023681640625,109.60142096635344,44.82298360318243,-16.57240949446641,612.841214809701,49.48374898218935
yunet,stationary,2,340,11333,True,20.407375,721.1961059570312,329.9291687011719,110.08677667499026,44.691362381791336,-16.551365399331246,610.1392919168729,48.72443748980934
yunet,stationary,2,341,11367,True,21.501208,721.2694702148438,329.2753601074219,109.88229222377912,44.81498612585906,-16.94270070750887,611.2747250767118,49.219483076121335
yunet,stationary,2,342,11400,True,20.413833,720.7444763183594,329.6008605957031,110.75362628025776,44.17518893584545,-16.63132622691341,606.4656321042056,47.64297144480594
yunet,stationary,2,343,11433,True,21.079667,720.9045715332031,329.0861511230469,110.29366252609023,44.44736830519762,-16.983455949720362,608.9948092348521,48.424300907967265
yunet,stationary,2,344,11467,True,21.201084,721.0516052246094,329.2724914550781,110.5430083892153,44.42770598045303,-16.843006518656228,607.6211327033369,48.12057346868332
yunet,stationary,2,345,11500,True,20.826709,721.8053588867188,329.6322021484375,110.3827475052774,44.90597215168699,-16.670001857931144,608.50331675861,48.649169496804085
yunet,stationary,2,346,11533,True,21.386917,721.3809204101562,329.40357971191406,110.5707412829847,44.597028679997294,-16.7669452030765,607.4687316962552,48.22662513257711
yunet,stationary,2,347,11567,True,20.545458,721.6015930175781,329.44703674316406,110.7308588733175,44.653295562120014,-16.718919915107552,606.5903276947744,48.133891457167024
yunet,stationary,2,348,11600,True,20.255334,721.3362121582031,329.7043762207031,108.89816021442654,45.25712368816294,-16.857101605897785,616.7989233025739,51.13289492296523
yunet,stationary,2,349,11633,True,18.64625,721.8846130371094,329.7042999267578,109.32111797196274,45.38598704772891,-16.791924637940365,614.412560134227,50.49335048266845
yunet,stationary,2,350,11667,True,19.794084,721.7516479492188,329.639892578125,109.69918666194314,45.156123953204116,-16.769628605240623,612.2950407725448,49.71382103231834
yunet,stationary,2,351,11700,True,22.058042,721.4167175292969,330.3238220214844,110.00745878732668,44.84510082177215,-16.34592051653892,610.5792162669932,48.88958991515197
yunet,stationary,2,352,11733,True,19.802166,720.7218017578125,329.60362243652344,109.57061300128132,44.639600976754174,-16.809364211707944,613.0135273506594,49.44290236901592
yunet,stationary,2,353,11767,True,21.4715,720.6890869140625,329.5491485595703,108.66265803257551,44.99435441910335,-16.980194651767377,618.1356980035717,51.397689462470495
yunet,stationary,2,354,11800,True,21.242,720.9461975097656,329.7887878417969,108.27916825444996,45.29758926154402,-16.906230577051506,620.324934636068,52.44802373009315
yunet,stationary,2,355,11833,True,19.74025,721.2336120605469,330.9714660644531,108.56300499137176,45.33957625128507,-16.201931619792646,618.7031021776506,51.65254876505291
yunet,stationary,2,356,11867,True,20.555542,721.5345153808594,330.81629943847656,109.07778799765677,45.29275312911029,-16.211663719991392,615.7831874197192,50.62964084121669
yunet,stationary,2,357,11900,True,20.737041,721.2218322753906,330.3837585449219,110.24956373072786,44.639513318863095,-16.277084225409602,609.2384014683306,48.404314703506415
yunet,stationary,2,358,11933,True,20.074792,720.8099975585938,330.5345916748047,110.09745674257759,44.474528746018,-16.216559697602616,610.080105001315,48.40009331028017
yunet,stationary,2,359,11967,True,20.620875,720.5817565917969,330.2066345214844,110.02278478463428,44.3790136253453,-16.40818255196159,610.494163562293,48.46496439583175
yunet,stationary,2,360,12000,True,19.854292,720.705322265625,330.72784423828125,109.56519917550084,44.63269300445852,-16.188463226643517,613.0438175200118,49.237026737669645
yunet,stationary,2,361,12033,True,20.855583,720.8737487792969,330.0297393798828,109.72765025273699,44.65962208168654,-16.549999637542744,612.1362101091203,49.14948553438217
yunet,stationary,2,362,12067,True,19.395791,721.6671142578125,330.44517517089844,109.69646412959385,45.11055070811064,-16.32523000523399,612.3102371881179,49.52794019077044
yunet,stationary,2,363,12100,True,20.115541,721.9779663085938,330.11705017089844,109.88862570443135,45.20307157807053,-16.477611984223667,611.2394939814127,49.408051993101395
yunet,stationary,2,364,12133,True,20.992875,721.7471923828125,331.1092834472656,109.9773262738319,45.03946641987327,-15.917640962266752,610.7465078997066,48.963376734340734
yunet,stationary,2,365,12167,True,20.363958,722.8059387207031,330.7778015136719,109.89591553707763,45.656591033764066,-16.112201443641016,611.1989480375881,49.69450449831905
yunet,stationary,2,366,12200,True,20.674875,722.287353515625,330.0469207763672,109.31988949950883,45.60972557120655,-16.6022075693939,614.419464540268,50.633993724434376
yunet,stationary,2,367,12233,True,19.404167,720.7323303222656,328.0188293457031,112.42297864298324,43.512691632212636,-17.237045074292798,597.460312657191,46.87131391130884
yunet,stationary,2,368,12267,True,27.273541,719.9722595214844,328.3612518310547,111.61112120629036,43.416563365364105,-17.176527497122738,601.8062290203379,46.72572668875254
yunet,stationary,2,369,12300,True,26.784541,721.6654968261719,330.33555603027344,109.94436485071549,45.00794478239454,-16.34883406185328,610.9296102723574,49.11675731787178
yunet,stationary,2,370,12333,True,27.195708,721.904296875,330.3150634765625,109.65925779114893,45.25691355272155,-16.40266331947847,612.5179882013657,49.7386732523115
yunet,stationary,2,371,12367,True,27.05075,722.3449096679688,330.63719177246094,110.22994525918966,45.264811268215155,-16.14066950930613,609.3468323145138,48.95699771913532
yunet,stationary,2,372,12400,True,21.84325,721.870849609375,331.57337951660156,110.32733757808568,44.96449369434091,-15.612255199203725,608.808926639331,48.406047082266525
yunet,stationary,2,373,12433,True,20.411,722.0252075195312,332.0210723876953,110.37384777947082,45.03028577169692,-15.359901475015516,608.5523819382744,48.340422493199156
yunet,stationary,2,374,12467,True,21.291792,722.3507995605469,331.6090850830078,109.8883184198987,45.40878072549036,-15.654940048443533,611.2412032117016,49.329495887782976
yunet,stationary,2,375,12500,True,21.249125,722.2745361328125,330.38623046875,109.38154452178655,45.5769164323967,-16.404884945145888,614.0731351303139,50.442330377820774
yunet,stationary,2,376,12533,True,20.600083,722.9220886230469,331.05235290527344,109.16378490802776,46.02726778789359,-16.067867160404656,615.2980865080834,51.095177716803
yunet,stationary,2,377,12567,True,20.7595,723.19482421875,331.40228271484375,109.11657747099657,46.19863257332775,-15.880500327988889,615.5642847920423,51.27134583176448
yunet,stationary,2,378,12600,True,20.207666,722.1871337890625,330.0854949951172,109.65288200962218,45.41583804369268,-16.53047444075479,612.5536031419164,49.93443583632545
yunet,stationary,2,379,12633,True,20.736667,722.8740844726562,330.47413635253906,109.56364605923335,45.832739403197905,-16.329003485461463,613.0525077047575,50.37503660953923
yunet,stationary,2,380,12667,True,20.453666,722.1275024414062,330.6398468017578,109.64467082276268,45.386285003085874,-16.225359851170293,612.5994767084027,49.8189118910368
yunet,stationary,2,381,12700,True,20.191125,722.2456359863281,330.17323303222656,109.7312555009788,45.4157053082163,-16.47021927255104,612.1160982186186,49.80616676247904
yunet,stationary,2,382,12733,True,25.401375,721.3414916992188,330.1367492675781,110.36672986371053,44.657818677403164,-16.395416514584674,608.5916294959007,48.341975022803595
yunet,stationary,2,383,12767,True,21.105,722.039306640625,329.4778747558594,110.7730426573461,44.875721548992665,-16.695684661738383,606.359330380234,48.30131834382886
yunet,stationary,2,384,12800,True,22.981834,721.2095336914062,330.0331268310547,110.11464089060705,44.68744227636714,-16.489971732003305,609.9848977995354,48.66810915777476
yunet,stationary,2,385,12833,True,20.767583,721.8987426757812,330.363525390625,108.8343413486955,45.5968487719331,-16.500007286394112,617.1606051686236,51.43743022483713
yunet,stationary,2,386,12867,True,21.583875,722.5328369140625,330.18487548828125,109.58147320854982,45.636590074171906,-16.486294016144072,612.9527738877747,50.22221217123526
yunet,stationary,2,387,12900,True,22.019,722.6529235839844,329.99769592285156,109.79051866302771,45.6159717927585,-16.558207467523346,611.7856877609287,49.93889819703063
yunet,stationary,2,388,12933,True,20.5615,722.3220825195312,329.5734405517578,109.40789943723965,45.59227007404632,-16.85107899765729,613.9252130365563,50.56209560534001
yunet,stationary,2,389,12967,True,21.251125,722.3904418945312,330.3094940185547,108.89229107024748,45.84618948084789,-16.521292175493723,616.8321679131407,51.5572309353208
yunet,stationary,2,390,13000,True,19.98225,722.5605773925781,329.70143127441406,109.17880687978196,45.82029973175747,-16.815404449610867,615.213427307822,51.12441750047106
yunet,stationary,2,391,13033,True,20.405292,722.6537475585938,329.7987976074219,108.66718695090672,46.08797991547127,-16.840281903799802,618.1099359849494,52.303601870877834
yunet,stationary,2,392,13067,True,22.91825,722.0859069824219,329.7053527832031,109.26482579730505,45.52099765636563,-16.799991809209665,614.7290995044642,50.70845417317279
yunet,stationary,2,393,13100,True,20.073708,722.0328674316406,329.28546142578125,109.91143056981035,45.223959143146146,-16.932640307112994,611.1126715544613,49.5521165786927
yunet,stationary,2,394,13133,True,20.186458,722.1156921386719,330.6799621582031,110.00132938289177,45.232622946198305,-16.1506550322516,610.6132384645161,49.18815576201678
yunet,stationary,2,395,13167,True,22.497958,722.7001037597656,330.8249053955078,110.33082001209561,45.41849682147959,-16.022820786413124,608.7897104591971,48.95742690780208
yunet,stationary,2,396,13200,True,37.810625,721.5139770507812,330.1721649169922,109.45597924582677,45.12488833879129,-16.512232333727223,613.6555392651188,49.95380983321062
yunet,stationary,2,397,13233,True,21.624542,721.6295776367188,329.86781311035156,110.50234449666196,44.760981931582585,-16.52276432115126,607.8447319451985,48.35376990043062
yunet,stationary,2,398,13267,True,21.326042,722.0821228027344,329.7926025390625,110.49920062401293,45.010412343061205,-16.564476759393017,607.8620260651273,48.60175473636327
yunet,stationary,2,399,13300,True,20.343292,722.7862854003906,329.0905456542969,109.17801728968837,45.945897716871094,-17.154563959277144,615.2178766140075,51.35064118666161
yunet,stationary,2,400,13333,True,19.881334,722.7434692382812,329.4835662841797,109.89804616006528,45.62126283647216,-16.825475849604803,611.1870985591468,49.89536486019693
yunet,stationary,2,401,13367,True,22.967708,722.7806396484375,330.54100036621094,109.98178708491425,45.607005072040764,-16.230084128624203,610.7217363001249,49.58195409373039
yunet,stationary,2,402,13400,True,19.828333,723.0794982910156,330.06768798828125,110.0346769990214,45.7496567992031,-16.48292334344641,610.4281832034354,49.73394076599213
yunet,stationary,2,403,13433,True,20.314584,722.8783569335938,329.92051696777344,109.87065393353014,45.70702676269029,-16.588694405023748,611.3394756940751,49.92895739513366
yunet,stationary,2,404,13467,True,21.775625,723.6340942382812,330.1765441894531,109.10235758813367,46.44861520453903,-16.56331948866376,615.6445145159257,51.735560703851405
yunet,stationary,2,405,13500,True,23.310166,723.4407653808594,330.39263916015625,109.65107224803059,46.10934409418529,-16.36101949033922,612.5637131751429,50.513379022853925
yunet,stationary,2,406,13533,True,22.225417,723.6318969726562,329.6291961669922,109.76357596287455,46.16759468534586,-16.765696012956514,611.9358574160145,50.54700835939423
yunet,stationary,2,407,13567,True,20.688958,723.9310607910156,330.13047790527344,108.95580143312338,46.67624392864447,-16.61121742279628,616.4726162940216,52.21064430864453
yunet,stationary,2,408,13600,True,20.507209,722.9706726074219,329.524658203125,108.83639099855831,46.192772209271425,-16.966724233796445,617.1489825565717,52.11266197699878
yunet,stationary,2,409,13633,True,20.137416,722.8681030273438,330.1073760986328,109.87020874925345,45.701556959162886,-16.485709265438178,611.3419527870504,49.890387967020715
yunet,stationary,2,410,13667,True,21.146958,723.2498474121094,330.02325439453125,109.79722415541278,45.942606817156424,-16.543091426851625,611.7483250288366,50.22370093985695
yunet,stationary,2,411,13700,True,26.011209,724.3912048339844,329.92872619628906,109.24835732986564,46.8064625251656,-16.67863319579693,614.8217658511871,51.85273842669342
yunet,stationary,2,412,13733,True,29.024041,724.4391174316406,328.9573669433594,108.10879721382389,47.32669727619521,-17.39887083160263,621.3025183976486,54.73878215095373
yunet,stationary,2,413,13767,True,29.142458,724.0073547363281,328.7875213623047,107.23992632070143,47.466187551950625,-17.635805455702823,626.3363867765305,57.07596572316022
yunet,stationary,2,414,13800,True,22.641333,723.6375732421875,329.34544372558594,107.47043903611721,47.15589025955597,-17.283415044167114,624.9929615279275,56.09850753537648
yunet,stationary,2,415,13833,True,21.205833,723.3795166015625,328.9602813720703,107.79951394112051,46.866888163489946,-17.447151061248956,623.0850725966762,55.08020391281178
yunet,stationary,2,416,13867,True,20.540291,723.1038513183594,329.24989318847656,108.40191756838311,46.45235479565447,-17.188311359254556,619.6225073926184,53.2757178254541
yunet,stationary,2,417,13900,True,20.71825,722.984619140625,329.0458984375,108.00559358868142,46.555919140984464,-17.365828322758237,621.896197577386,54.29980726250621
yunet,stationary,2,418,13933,True,21.458084,722.6878051757812,328.9278564453125,109.10846184825799,45.920496936561136,-17.25584891124103,615.6100712271372,51.47942000707267
yunet,stationary,2,419,13967,True,21.112667,723.5257568359375,328.7248229980469,109.46558011275292,46.23452335944877,-17.3119401301318,613.6017175508877,51.208799455550675
yunet,stationary,2,420,14000,True,20.847708,723.3191223144531,329.06141662597656,107.68636392579806,46.882150159582785,-17.408576460894015,623.7397709534716,55.358569913824155
yunet,stationary,2,421,14033,True,23.421625,723.6843872070312,329.4564971923828,108.04162383517775,46.93284546314711,-17.129760341396796,621.6888046069877,54.46581421315051
yunet,stationary,2,422,14067,True,22.90175,723.5931091308594,328.9969787597656,107.95622183717194,46.918740971642244,-17.401227661382535,622.1806101291497,54.73710299411785
yunet,stationary,2,423,14100,True,22.652125,723.9161682128906,328.2958068847656,108.42781601687759,46.89520976872436,-17.717381743589602,619.4745079014987,53.78031957051089
yunet,stationary,2,424,14133,True,24.702291,723.7278442382812,328.9424591064453,109.4861770010441,46.337667206306506,-17.188236568902425,613.4862848416832,51.22982292866121
yunet,stationary,2,425,14167,True,24.469042,724.6463317871094,329.5647277832031,108.83890993692624,47.12458157329506,-16.944023893357944,617.13469942702,52.92848059987311
yunet,stationary,2,426,14200,True,21.838584,723.9563293457031,329.5668029785156,108.97592020855659,46.6816766197984,-16.921567116324333,616.3588051502,52.279335034503966
yunet,stationary,2,427,14233,True,22.934042,724.86279296875,331.0117492675781,109.25706751465103,47.064270275869426,-16.076667047686833,614.7727510706109,51.88197118611147
yunet,stationary,2,428,14267,True,21.757375,724.8206176757812,330.12388610839844,108.56955212887014,47.338765982931776,-16.673992747847752,618.6657921381303,53.54804006764343
yunet,stationary,2,429,14300,True,20.991875,724.8883361816406,329.4850311279297,109.1169465973692,47.138891430235645,-16.945105409765876,615.5622024297818,52.45373034480128
yunet,stationary,2,430,14333,True,21.344,724.5604858398438,329.0003204345703,108.50281522788283,47.22261263301494,-17.311701148908394,619.0463153312608,53.78133754616667
yunet,stationary,2,431,14367,True,20.073042,724.4837646484375,329.4005584716797,109.52088190536765,46.741201725083485,-16.929343467373155,613.2918837151689,51.4588843800447
yunet,stationary,2,432,14400,True,20.03375,723.814208984375,329.41954040527344,109.3591482053476,46.43934439082074,-16.943863241778413,614.1988948539102,51.43263384348251
yunet,stationary,2,433,14433,True,21.219334,723.834716796875,329.33880615234375,109.52892566049937,46.37870542573007,-16.96226255415302,613.2468438345426,51.12906746166435
yunet,stationary,2,434,14467,True,20.081167,723.1753845214844,330.30372619628906,109.57801361663832,45.99333927819624,-16.421093863407286,612.9721260040313,50.530343702517676
yunet,stationary,2,435,14500,True,21.088625,722.7261352539062,329.43910217285156,109.49930977386502,45.77779840509097,-16.9113499079328,613.4127065148041,50.61127619985447
yunet,stationary,2,436,14533,True,20.173042,722.2469482421875,330.00669860839844,109.96853353926512,45.31843534016938,-16.52644285051173,610.7953412501088,49.4309952123022
yunet,stationary,2,437,14567,True,20.466917,722.6187744140625,330.7789611816406,109.60146477488472,45.675776385533155,-16.15484669539215,612.8409698524499,50.121314098139706
yunet,stationary,2,438,14600,True,21.29375,724.3757934570312,331.06825256347656,109.5879440151159,46.65289932510513,-15.996885423576641,612.9165810485932,50.98265807780437
yunet,stationary,2,439,14633,True,19.883417,723.4856262207031,330.2223205566406,109.75110253378877,46.09208621601672,-16.44013982224723,612.0054051321313,50.38738295949058
yunet,stationary,2,440,14667,True,21.954459,724.5693054199219,330.1665954589844,109.32417242474999,46.87271538950498,-16.535227210481242,614.3953938103007,51.74642547888134
yunet,stationary,2,441,14700,True,20.6865,723.617919921875,329.2075958251953,109.78022773181219,46.15287722918974,-16.995855084641565,611.8430372906342,50.58858269271982
yunet,stationary,2,442,14733,True,20.74775,723.3534545898438,329.5545959472656,110.38035044332986,45.75677250725752,-16.712965695152413,608.5165312495923,49.45236856949868
yunet,stationary,2,443,14767,True,21.097,722.1806335449219,329.61834716796875,110.64614418399555,45.00458372781674,-16.637905789825833,607.0547551859928,48.497443606024014
yunet,stationary,2,444,14800,True,19.343125,722.8208923339844,330.1622619628906,109.28495019619297,45.92012852197898,-16.54356439367873,614.6158995296805,50.950684444711605
yunet,stationary,2,445,14833,True,20.095625,722.8591918945312,331.0835266113281,109.63687171754452,45.79389735393488,-15.981304957501367,612.6430544546535,50.1231480351216
yunet,stationary,2,446,14867,True,21.796042,722.0738830566406,330.4639892578125,108.77078819454535,45.721056121971955,-16.453682395297108,617.521202933214,51.65395618440746
yunet,stationary,2,447,14900,True,20.249292,723.3799743652344,330.236083984375,109.42420346130588,46.171279675685284,-16.481632443077658,613.8337392023259,50.9392149055816
yunet,stationary,2,448,14933,True,19.918167,723.55419921875,330.5724334716797,109.2647609050264,46.335271248323515,-16.31915918071325,614.7294645917227,51.28576259723537
yunet,stationary,2,449,14967,True,20.030042,723.5639038085938,330.37542724609375,109.73017110355094,46.14410344199318,-16.35873011285191,612.1221473946637,50.436423255703275
yunet,stationary,2,450,15000,True,21.079708,722.7061157226562,330.6856384277344,110.59867823390674,45.311791802936945,-16.06031472754377,607.3152866061776,48.62721052734758
yunet,stationary,2,451,15033,True,19.148625,723.3750915527344,330.7571105957031,110.39238716659096,45.76365966862227,-16.051096478604254,608.4501811572131,49.22759191775143
yunet,stationary,2,452,15067,True,20.360167,722.9187927246094,330.75543212890625,110.07674449242144,45.64371044032021,-16.098046582681757,610.1948988372733,49.461412928061655
yunet,stationary,2,453,15100,True,21.481875,722.9220275878906,331.3830108642578,110.22064277754566,45.58589875519109,-15.73202208590051,609.3982604098287,49.13143579176928
yunet,stationary,2,454,15133,True,21.475167,722.2981262207031,330.89854431152344,109.93409170117971,45.36084152369665,-16.04005559074061,610.9867005811509,49.351767108704756
yunet,stationary,2,455,15167,True,26.406292,722.1365966796875,331.59132385253906,109.39773770407717,45.49376826293282,-15.734980283507554,613.9822392998733,50.127592911716064
yunet,stationary,2,456,15200,True,26.747375,722.7296752929688,330.2905731201172,109.69951147896538,45.69620924348907,-16.41017183253284,612.2932277849645,50.08553412085185
yunet,stationary,2,457,15233,True,27.590958,723.1934814453125,330.89747619628906,109.50461049868157,46.03418325867346,-16.10355632190485,613.3830134092681,50.57247870550288
yunet,stationary,2,458,15267,True,24.622666,723.3478088378906,331.8630676269531,109.31510768011408,46.19952902920217,-15.59624712497932,614.4463413642899,50.856033916508984
yunet,stationary,2,459,15300,True,21.501625,722.2695922851562,331.51649475097656,109.31437756904035,45.60218025714535,-15.7884572494189,614.4504452533483,50.375089027632725
yunet,stationary,2,460,15333,True,20.511625,722.87109375,330.37416076660156,109.1727553365331,45.995182636035764,-16.442957666236847,615.2475291370848,51.170448769990216
yunet,stationary,2,461,15367,True,21.402709,722.884765625,330.83770751953125,109.0106924225147,46.07116174552896,-16.209742328484733,616.1621991130181,51.44438133661833
yunet,stationary,2,462,15400,True,21.044083,722.5042114257812,330.855224609375,109.1552325135634,45.79890628096762,-16.178553962616057,615.3462955753705,50.93912261455601
yunet,stationary,2,463,15433,True,20.826875,722.38427734375,330.7142791748047,110.10674431512015,45.33712363302693,-16.116307486611923,610.0286443640288,49.150420690972304
yunet,stationary,2,464,15467,True,21.542125,723.1605529785156,332.1073455810547,109.99294262686601,45.81166707076816,-15.365566391686125,610.6597965811989,49.48172120584284
yunet,stationary,2,465,15500,True,20.518834,722.7884216308594,332.3710174560547,110.01687953328178,45.59674367735372,-15.217002695613266,610.5269323655926,49.20809394851989
yunet,stationary,2,466,15533,True,20.747292,722.928955078125,332.84202575683594,109.83753513286065,45.748721644046526,-14.982012047495695,611.5238100403658,49.49953954232496
yunet,stationary,2,467,15567,True,21.018125,722.7256774902344,332.8961486816406,108.9623874588141,46.00311821246854,-15.072244967215259,616.4353547711858,51.12318789039705
yunet,stationary,2,468,15600,True,21.128375,723.6318054199219,331.92974853515625,108.69207107234374,46.622671633761676,-15.648473809113549,617.9684249937912,52.35850016550876
yunet,stationary,2,469,15633,True,20.352958,722.5228576660156,331.9507751464844,109.26524153486928,45.76313590857779,-15.554726598256316,614.7267605540816,50.52812686168682
yunet,stationary,2,470,15667,True,21.405625,722.6985473632812,331.6811065673828,109.25651738119406,45.86422678637942,-15.705525576251569,614.7758466027301,50.68053349330635
yunet,stationary,2,471,15700,True,21.094209,722.8876647949219,332.2179412841797,107.91857620636848,46.539021260165306,-15.598820698178665,622.3976476621247,53.95237091940189
yunet,stationary,2,472,15733,True,20.507375,723.0899658203125,332.3184356689453,107.79291297319234,46.7069942767701,-15.560515087689945,623.1232287654565,54.390777276153116
yunet,stationary,2,473,15767,True,21.578875,722.9692077636719,332.5325469970703,108.11809136131969,46.4988402465776,-15.393719472428549,621.2491094151852,53.391323212775724
yunet,stationary,2,474,15800,True,20.9435,722.5062561035156,333.3793487548828,107.62562468541516,46.45096529798031,-14.98740829598599,624.0917826606749,54.43095237375473
yunet,stationary,2,475,15833,True,20.332125,722.5669860839844,333.03570556640625,107.75856355455713,46.42780873623973,-15.162150927940624,623.3218572543688,54.12338931186462
yunet,stationary,2,476,15867,True,21.5715,721.5617370605469,333.0923309326172,108.50507699585057,45.547018700559256,-15.026213888636953,619.0334114269889,51.60027874813461
yunet,stationary,2,477,15900,True,20.179042,722.3277587890625,333.13063049316406,108.46813220034335,45.99045213785122,-15.00993675103601,619.2442573439728,52.064972196623096
yunet,stationary,2,478,15933,True,20.649417,720.5297241210938,333.3616485595703,107.99630203690334,45.18256423221417,-14.945897780397887,621.9497029346195,52.40833359283908
yunet,stationary,2,479,15967,True,20.822,721.6749572753906,335.26332092285156,108.21613720550316,45.7320254499613,-13.850738033315574,620.6862461033561,52.069010684591056
yunet,stationary,2,480,16000,True,20.279208,722.5363159179688,336.0789337158203,108.0907557755687,46.2679305040721,-13.409590918980847,621.4062200596736,52.71399035348426
yunet,stationary,2,481,16033,True,19.716875,722.075927734375,335.72613525390625,108.30600850182209,45.918405393547644,-13.580317550433898,620.1712065564624,51.959624253840396
yunet,stationary,2,482,16067,True,20.490083,722.0757446289062,335.0353698730469,108.8537832734115,45.68723254675201,-13.896491188848296,617.050376661515,50.70651860897441
yunet,stationary,2,483,16100,True,21.162583,721.6639709472656,334.6551513671875,108.68729837573979,45.527651514684294,-14.12974929901748,617.9955613367439,50.953479719447344
yunet,stationary,2,484,16133,True,19.747583,722.6972961425781,333.52520751953125,109.2495211432306,45.866469923330335,-14.683736103514827,614.8152162775078,50.38686140785873
yunet,stationary,2,485,16167,True,20.11725,723.0481262207031,333.3341827392578,108.74195416645009,46.27604694664013,-14.858717078688407,617.6849449208515,51.7205111255264
yunet,stationary,2,486,16200,True,20.317334,722.3922119140625,334.0569610595703,108.8734079973348,45.855126171817695,-14.438516654154073,616.9391516754371,50.97154322648146
yunet,stationary,2,487,16233,True,20.4975,722.4102478027344,334.2980499267578,109.52152734003487,45.59374611643876,-14.219690118416398,613.2882694499875,49.57385779793151
yunet,stationary,2,488,16267,True,19.452708,721.8918762207031,334.16937255859375,109.36356940568565,45.372393846280495,-14.31152216380325,614.1740648636647,49.64250099205719
yunet,stationary,2,489,16300,True,20.351,722.0829772949219,333.7551727294922,108.71509882845805,45.749545496792976,-14.627745713383764,617.8375284915533,51.236405811742124
yunet,stationary,2,490,16333,True,39.790584,721.9515380859375,333.33396911621094,107.83899893053487,46.04736777282637,-14.983251807424992,622.8569314998585,53.5471496077976
yunet,stationary,2,491,16367,True,19.299792,721.8785705566406,333.5425720214844,108.51625016468711,45.71924208447045,-14.773261751625606,618.9696738318285,51.65604403016568
yunet,stationary,2,492,16400,True,20.499583,722.119140625,333.64845275878906,108.45712182601332,45.87856958067822,-14.722162025358202,619.3071219208699,51.907130130044436
yunet,stationary,2,493,16433,True,20.586875,721.8573608398438,333.8309326171875,108.8870630042275,45.551743346972074,-14.56248563136266,616.8617842808534,50.70845174964517
yunet,stationary,2,494,16467,True,21.397959,721.4136047363281,333.6745300292969,107.79082820992302,45.76555397569024,-14.798505984123615,623.1352804811838,53.37342890434344
yunet,stationary,2,495,16500,True,20.886833,721.1923828125,333.7269592285156,107.20849595621706,45.8891097098327,-14.849255664263353,626.5200101055458,55.041999597961286
yunet,stationary,2,496,16533,True,21.886916,722.3298950195312,334.05101013183594,108.56956985833162,45.94867502827938,-14.482244906076078,618.6656911097175,51.66647054887123
yunet,stationary,2,497,16567,True,19.932958,722.2713012695312,333.90504455566406,108.64416091788227,45.8844493918066,-14.55371002999455,618.2409381453829,51.477422197018655
yunet,stationary,2,498,16600,True,22.122584,722.4243774414062,334.0522766113281,108.66747983023888,45.95995857250982,-14.468490136210812,618.1082700622139,51.47392003193969
yunet,stationary,2,499,16633,True,26.998666,721.4603881835938,334.30702209472656,108.35231585931876,45.55455676174395,-14.368114938589734,619.9061592471973,51.74858012179903
yunet,stationary,2,500,16667,True,29.416417,721.4990844726562,333.72515869140625,107.97429816872912,45.73575875905896,-14.744948502158731,622.0764488316198,52.882347986953825
yunet,stationary,2,501,16700,True,26.534458,721.5057983398438,333.8217315673828,108.17605480831048,45.65421873032271,-14.663354231812539,620.9162285397874,52.31453203013845
yunet,stationary,2,502,16733,True,21.965042,721.9349670410156,333.81475830078125,108.34899970484356,45.82135474882437,-14.643848559589758,619.9251322380859,52.067741898021836
yunet,stationary,2,503,16767,True,20.886084,721.9499206542969,333.5918884277344,108.88471701416552,45.604233311087356,-14.695824862689252,616.8750749579588,50.79844012490592
